date,core_ssr,live_adj_ssr,vix,vix_regime,gap_pts,gap_regime,dow,event_flags,opex,orb_status,actual_dir,actual_pts
2026-01-06,88,n/a,14.8,low,6.0,flat,Tue,,no,n/a,down,-23.9
2026-01-07,59,n/a,15.4,low,0.2,flat,Wed,,no,n/a,flat,0.5
2026-01-08,58,n/a,15.4,low,-6.8,flat,Thu,,no,n/a,up,44.8
2026-01-09,83,n/a,14.5,low,6.4,flat,Fri,,no,n/a,up,11.0
2026-01-12,71,n/a,15.1,low,-22.2,flat,Mon,,yes,n/a,down,-13.5
2026-01-13,63,n/a,16.0,low,0.1,flat,Tue,,yes,n/a,down,-37.1
2026-01-14,53,n/a,16.8,low,-26.3,down,Wed,,yes,n/a,up,17.9
2026-01-15,78,n/a,15.8,low,42.9,up,Thu,CPI,yes,n/a,flat,-4.5
2026-01-16,59,n/a,15.9,low,16.1,flat,Fri,,yes,n/a,down,-143.1
2026-01-20,15,n/a,20.1,mid,-74.8,down,Tue,,no,n/a,up,78.8
2026-01-21,56,n/a,16.9,low,13.9,flat,Wed,,no,n/a,up,37.7
2026-01-22,72,n/a,15.6,low,38.8,up,Thu,,no,n/a,flat,2.3
2026-01-23,66,n/a,16.1,low,-5.5,flat,Fri,,no,n/a,up,34.6
2026-01-26,69,n/a,16.1,low,7.6,flat,Mon,,no,n/a,up,28.4
2026-01-27,80,n/a,16.4,low,15.7,flat,Tue,,no,n/a,flat,-0.6
2026-01-28,68,n/a,16.4,low,23.4,flat,Wed,,no,n/a,down,-9.0
2026-01-29,54,n/a,16.9,low,-0.3,flat,Thu,FOMC,no,n/a,down,-30.0
2026-01-30,51,n/a,17.4,low,-21.7,flat,Fri,,no,n/a,up,37.4
2026-02-02,75,n/a,16.3,low,-22.4,flat,Mon,,no,n/a,down,-58.6
2026-02-03,39,n/a,18.0,mid,9.0,flat,Tue,,no,n/a,down,-35.1
2026-02-04,39,n/a,18.6,mid,6.7,flat,Wed,,no,n/a,down,-84.3
2026-02-05,15,n/a,21.8,mid,-45.3,down,Thu,,no,n/a,up,133.9
2026-02-06,56,n/a,20.4,mid,18.3,flat,Fri,,no,n/a,up,32.5
2026-02-09,68,n/a,17.4,low,-15.0,flat,Mon,,no,n/a,down,-23.0
2026-02-10,56,n/a,17.8,low,9.7,flat,Tue,,no,n/a,flat,-0.3
2026-02-11,64,n/a,17.6,low,34.7,up,Wed,,no,n/a,down,-108.7
2026-02-12,23,n/a,20.8,mid,16.1,flat,Thu,CPI,no,n/a,flat,3.4
2026-02-13,21,n/a,20.6,mid,1.5,flat,Fri,,no,n/a,up,7.1
2026-02-17,30,n/a,20.3,mid,-16.3,flat,Tue,,yes,n/a,up,38.1
2026-02-18,42,n/a,19.6,mid,12.3,flat,Wed,,yes,n/a,down,-19.4
2026-02-19,30,n/a,20.2,mid,-20.0,flat,Thu,,yes,n/a,up,47.6
2026-02-20,62,n/a,19.1,mid,-18.6,flat,Fri,,yes,n/a,down,-71.8
2026-02-23,28,n/a,21.0,mid,-8.3,flat,Mon,,no,n/a,up,52.3
2026-02-24,55,n/a,19.5,mid,-0.4,flat,Tue,,no,n/a,up,56.1
2026-02-25,82,n/a,17.9,low,25.1,up,Wed,,no,n/a,down,-37.3
2026-02-26,61,n/a,18.6,mid,-1.4,flat,Thu,,no,n/a,down,-30.0
2026-02-27,30,n/a,19.9,mid,-52.3,down,Fri,,no,n/a,flat,2.7
2026-03-02,32,n/a,21.4,mid,-54.5,down,Mon,,no,n/a,down,-65.0
2026-03-03,15,n/a,23.6,mid,-81.4,down,Tue,,no,n/a,up,52.9
2026-03-04,40,n/a,21.1,mid,15.1,flat,Wed,,no,n/a,down,-38.8
2026-03-05,26,n/a,23.8,mid,-18.4,flat,Thu,,no,n/a,down,-90.7
2026-03-06,12,n/a,29.5,high,-61.7,down,Fri,,no,n/a,up,56.0
2026-03-09,40,n/a,25.5,high,-40.2,down,Mon,,no,n/a,down,-14.5
2026-03-10,31,n/a,24.9,mid,0.6,flat,Tue,,no,n/a,down,-5.7
2026-03-11,24,n/a,24.2,mid,8.6,flat,Wed,,no,n/a,down,-103.2
2026-03-12,15,n/a,27.3,high,-34.9,down,Thu,CPI,no,n/a,down,-40.4
2026-03-13,13,n/a,27.2,high,0.9,flat,Fri,,no,n/a,up,67.2
2026-03-16,40,n/a,23.5,mid,42.2,up,Mon,,yes,n/a,up,16.7
2026-03-17,35,n/a,22.4,mid,23.0,flat,Tue,,yes,n/a,down,-91.4
2026-03-18,15,n/a,25.1,high,-18.9,flat,Wed,,yes,n/a,down,-18.2
2026-03-19,17,n/a,24.1,mid,-41.6,down,Thu,FOMC,yes,n/a,down,-100.0
2026-03-20,12,n/a,26.8,high,-11.8,flat,Fri,,yes,n/a,up,74.5
2026-03-23,37,n/a,26.1,high,68.5,up,Mon,,no,n/a,down,-24.6
2026-03-24,10,n/a,27.0,high,-28.9,down,Tue,,no,n/a,up,35.5
2026-03-25,36,n/a,25.3,high,42.0,up,Wed,,no,n/a,down,-114.7
2026-03-26,12,n/a,27.4,high,-36.0,down,Thu,,no,n/a,down,-108.3
2026-03-27,5,n/a,31.0,high,-23.3,flat,Fri,,no,n/a,down,-25.1
2026-03-30,21,n/a,30.6,high,34.5,up,Mon,,no,n/a,up,184.8
2026-03-31,40,n/a,25.2,high,52.2,up,Tue,,no,n/a,up,46.8
2026-04-01,39,n/a,24.5,mid,28.0,up,Wed,,no,n/a,up,7.4
